#Frame   domain_angle
       1      65.1597
       2      71.3081
       3      70.6400
       4      72.5695
       5      70.7451
       6      64.4168
       7      62.8842
       8      63.0235
       9      71.7706
      10      66.6273
      11      69.8690
      12      71.6103
      13      69.1787
      14      70.0366
      15      69.9173
      16      69.3499
      17      69.4829
      18      72.2378
      19      72.3442
      20      69.2419
      21      69.3407
      22      68.1797
      23      70.0297
      24      67.9577
      25      69.4965
      26      69.9672
      27      72.8446
      28      70.3518
      29      69.9510
      30      70.5947
      31      70.5400
      32      70.0325
      33      70.3167
      34      72.1203
      35      70.6798
      36      70.2447
      37      71.1461
      38      66.6837
      39      69.7424
      40      70.4299
      41      73.1198
      42      72.1135
      43      71.4131
      44      71.0193
      45      71.0260
      46      71.8463
      47      68.4466
      48      70.9705
      49      70.2385
      50      69.4388
      51      69.2092
      52      69.9511
      53      71.0554
      54      67.9661
      55      66.8436
      56      67.2204
      57      68.1032
      58      70.3390
      59      67.1413
      60      66.7374
      61      70.1875
      62      65.4586
      63      64.2298
      64      73.4320
      65      69.4047
      66      68.6069
      67      65.0959
      68      65.9304
      69      69.8095
      70      69.9099
      71      64.9359
      72      69.3007
      73      65.2671
      74      68.3443
      75      66.0649
      76      72.6712
      77      68.0813
      78      66.2908
      79      67.8528
      80      71.9855
      81      71.0401
      82      70.7366
      83      70.4230
      84      73.4926
      85      73.3722
      86      69.9036
      87      66.7920
      88      68.5358
      89      72.1079
      90      70.0728
      91      70.1719
      92      68.8853
      93      70.6712
      94      71.9613
      95      70.8139
      96      71.7497
      97      69.6820
      98      70.7119
      99      71.1152
     100      72.2624
     101      71.1261
     102      69.6729
     103      69.2275
     104      66.7238
     105      71.7574
     106      71.8369
     107      70.9745
     108      72.3866
     109      70.2463
     110      69.7739
     111      71.9912
     112      70.7731
     113      69.9065
     114      64.5642
     115      65.2717
     116      67.2725
     117      66.0396
     118      66.7151
     119      70.8443
     120      72.2999
     121      73.1108
     122      67.2119
     123      75.2453
     124      72.4485
     125      71.2214
     126      72.0854
     127      72.2059
     128      69.8899
     129      70.5202
     130      72.4221
     131      72.2068
     132      67.9476
     133      69.8919
     134      71.6750
     135      69.8180
     136      70.8667
     137      71.1814
     138      69.5965
     139      71.8888
     140      69.3730
     141      71.9445
     142      67.8588
     143      72.5000
     144      66.6583
     145      72.2814
     146      67.1706
     147      68.2089
     148      68.7379
     149      66.2071
     150      69.8264
     151      70.8092
     152      69.2579
     153      64.6495
     154      69.9114
     155      70.8756
     156      70.4326
     157      66.2289
     158      68.5448
     159      67.2230
     160      65.8290
     161      67.2663
     162      62.5907
     163      68.4008
     164      65.5690
     165      65.1615
     166      64.7015
     167      67.6567
     168      68.5625
     169      66.0686
     170      67.8958
     171      68.1304
     172      68.5186
     173      69.9802
     174      68.8189
     175      64.9732
     176      69.6942
     177      68.4786
     178      65.2788
     179      67.3265
     180      64.9543
     181      69.7089
     182      68.5531
     183      70.7180
     184      67.9515
     185      69.1818
     186      70.4399
     187      70.9595
     188      67.5181
     189      66.3631
     190      67.2179
     191      64.6235
     192      69.0681
     193      67.5292
     194      64.4041
     195      68.6666
     196      65.3331
     197      62.8222
     198      68.4867
     199      70.4026
     200      69.2923
     201      67.6776
     202      66.9760
     203      64.9885
     204      69.2112
     205      68.7709
     206      71.0537
     207      69.6225
     208      66.5409
     209      69.4333
     210      69.9512
     211      69.6402
     212      69.5467
     213      69.5721
     214      71.4270
     215      71.7795
     216      67.8001
     217      73.7809
     218      70.0128
     219      67.5175
     220      71.1147
     221      66.9457
     222      63.3508
     223      68.1354
     224      66.1238
     225      65.4492
     226      64.2019
     227      65.3657
     228      66.4542
     229      70.1693
     230      67.1528
     231      64.2568
     232      68.7602
     233      66.8117
     234      68.6469
     235      67.3381
     236      67.0186
     237      65.2001
     238      65.1765
     239      66.8661
     240      68.0893
     241      66.8158
     242      65.4413
     243      67.4040
     244      68.0975
     245      63.9736
     246      66.5369
     247      66.4875
     248      69.4598
     249      65.0808
     250      67.6278
     251      68.2384
     252      68.0441
     253      65.3929
     254      66.0547
     255      68.2296
     256      70.7988
     257      69.4114
     258      68.8708
     259      65.6418
     260      69.1111
     261      66.1754
     262      64.7476
     263      65.2055
     264      70.6728
     265      69.5332
     266      69.4350
     267      69.1877
     268      66.7678
     269      67.1696
     270      66.6514
     271      66.5316
     272      68.7802
     273      64.1281
     274      66.8386
     275      66.4210
     276      65.5898
     277      69.7695
     278      64.3950
     279      65.4888
     280      65.2143
     281      66.1890
     282      66.0136
     283      64.4905
     284      65.4613
     285      68.3030
     286      67.7250
     287      67.6190
     288      67.1616
     289      62.7019
     290      66.6243
     291      68.0774
     292      67.4169
     293      68.2824
     294      65.4556
     295      66.4647
     296      67.2025
     297      66.9091
     298      66.3962
     299      67.9678
     300      66.1707
     301      65.2160
     302      66.5458
     303      65.9974
     304      69.6476
     305      66.8913
     306      66.8426
     307      67.2637
     308      65.4937
     309      69.6038
     310      73.1821
     311      69.0094
     312      64.7199
     313      68.7374
     314      69.9705
     315      67.1684
     316      66.6997
     317      69.8628
     318      69.0481
     319      69.7535
     320      69.3074
     321      69.7417
     322      69.9013
     323      66.9699
     324      64.6346
     325      69.9104
     326      68.4007
     327      67.3228
     328      69.0507
     329      70.5018
     330      68.4127
     331      66.9214
     332      64.5535
     333      67.6497
     334      68.7710
     335      70.2628
     336      70.1488
     337      72.0554
     338      67.6833
     339      66.7368
     340      67.0905
     341      68.8579
     342      68.8561
     343      69.3800
     344      68.5506
     345      70.3908
     346      66.0679
     347      70.8882
     348      71.5597
     349      68.0491
     350      66.7137
     351      69.2920
     352      69.0567
     353      66.1930
     354      67.1462
     355      70.3901
     356      64.1389
     357      66.6664
     358      69.4101
     359      69.5245
     360      69.0033
     361      67.9546
     362      71.1011
     363      64.5234
     364      69.5889
     365      71.8460
     366      73.3907
     367      71.6336
     368      71.1491
     369      71.2560
     370      75.7359
     371      75.3402
     372      70.4650
     373      73.1774
     374      75.7119
     375      72.1559
     376      74.0030
     377      70.4927
     378      70.4824
     379      72.1580
     380      70.3071
     381      71.1194
     382      72.5868
     383      76.6294
     384      73.7420
     385      72.0118
     386      70.8744
     387      71.9720
     388      76.8572
     389      70.5183
     390      67.2773
     391      70.5223
     392      69.3492
     393      70.0301
     394      71.8902
     395      73.9319
     396      71.5482
     397      69.8537
     398      72.5853
     399      74.5989
     400      74.5919
     401      75.3313
     402      78.8006
     403      75.6764
     404      70.0413
     405      74.1245
     406      77.3035
     407      80.7235
     408      77.2505
     409      78.9925
     410      74.0112
     411      72.4602
     412      69.2593
     413      70.8416
     414      72.8487
     415      72.9979
     416      71.4759
     417      70.6825
     418      68.4485
     419      71.5313
     420      67.8183
     421      71.4414
     422      69.5554
     423      73.0994
     424      72.2169
     425      73.2295
     426      71.9500
     427      71.6789
     428      71.7306
     429      70.8494
     430      67.9837
     431      67.9535
     432      71.0675
