#Frame   domain_distance
       1         25.4527
       2         24.7272
       3         25.1868
       4         25.0159
       5         25.2816
       6         25.0582
       7         25.0862
       8         25.3052
       9         25.5171
      10         25.1653
      11         25.0799
      12         25.1250
      13         25.4227
      14         25.6082
      15         25.6175
      16         25.4343
      17         24.7375
      18         25.2984
      19         25.3480
      20         24.9645
      21         25.1173
      22         25.0135
      23         25.9932
      24         25.6932
      25         25.9115
      26         24.9127
      27         25.5408
      28         25.4289
      29         25.3041
      30         25.1376
      31         25.4200
      32         24.9759
      33         25.4368
      34         25.0607
      35         24.7882
      36         24.8984
      37         25.5745
      38         25.5132
      39         25.3544
      40         25.7875
      41         25.2631
      42         25.7391
      43         25.4934
      44         25.1493
      45         25.7165
      46         25.4373
      47         25.5403
      48         25.9020
      49         25.5900
      50         26.0850
      51         26.2197
      52         25.6212
      53         25.7693
      54         26.1017
      55         25.9917
      56         25.5088
      57         25.7508
      58         25.7265
      59         26.4987
      60         25.9262
      61         25.7609
      62         25.8987
      63         25.4734
      64         25.5023
      65         25.9955
      66         25.6687
      67         25.8934
      68         25.7430
      69         24.9544
      70         25.2885
      71         25.5437
      72         25.2643
      73         25.8621
      74         25.2406
      75         25.4055
      76         25.2772
      77         25.0800
      78         25.2532
      79         25.3133
      80         25.7225
      81         25.1960
      82         25.7487
      83         25.7283
      84         25.4320
      85         25.2211
      86         25.1974
      87         25.3550
      88         25.2094
      89         25.0324
      90         25.3222
      91         25.8281
      92         25.1159
      93         26.2086
      94         25.4312
      95         25.1359
      96         25.6714
      97         25.6657
      98         25.2376
      99         24.9394
     100         24.8444
     101         25.2272
     102         25.4970
     103         25.4261
     104         25.1475
     105         25.0572
     106         24.7177
     107         25.1170
     108         25.4095
     109         25.5766
     110         24.9992
     111         25.4153
     112         25.2097
     113         25.8650
     114         25.5664
     115         25.3448
     116         25.6173
     117         25.6687
     118         25.5424
     119         25.5041
     120         25.7491
     121         25.7420
     122         25.2876
     123         24.6942
     124         25.2496
     125         25.3452
     126         25.6995
     127         25.3344
     128         25.8520
     129         25.0955
     130         25.4325
     131         25.3486
     132         25.2730
     133         25.7568
     134         25.1854
     135         25.7142
     136         25.5726
     137         25.8070
     138         25.4127
     139         25.3607
     140         25.5942
     141         25.4995
     142         25.7281
     143         24.9871
     144         25.2563
     145         25.4288
     146         25.4973
     147         25.7182
     148         25.4439
     149         25.0334
     150         26.0995
     151         25.8495
     152         26.0060
     153         25.8451
     154         25.3251
     155         25.5168
     156         25.4762
     157         24.8184
     158         25.0106
     159         25.1162
     160         25.3215
     161         25.0816
     162         25.0813
     163         25.3015
     164         25.4352
     165         25.6098
     166         25.5592
     167         25.8959
     168         26.1371
     169         26.3844
     170         25.4997
     171         25.6094
     172         26.0011
     173         25.3479
     174         25.3261
     175         25.7385
     176         25.7924
     177         25.6820
     178         25.7177
     179         25.6876
     180         25.4800
     181         26.0925
     182         26.0355
     183         25.9949
     184         25.6714
     185         25.3663
     186         25.6752
     187         25.3596
     188         25.3631
     189         25.1169
     190         25.4610
     191         25.1296
     192         24.9454
     193         25.8892
     194         25.7091
