#Frame         bbRMSD
       1       0.8336
       2       1.4405
       3       1.3307
       4       1.5446
       5       1.1515
       6       1.0434
       7       0.9475
       8       0.9522
       9       0.8090
      10       1.0923
      11       1.1848
      12       1.1885
      13       1.2186
      14       1.2898
      15       1.1648
      16       1.1984
      17       0.9461
      18       1.0927
      19       1.3761
      20       1.1113
      21       1.1009
      22       1.2553
      23       1.0397
      24       1.0704
      25       1.1785
      26       0.9704
      27       1.1184
      28       0.8728
      29       0.8461
      30       0.9655
      31       1.1387
      32       0.9853
      33       1.0667
      34       0.7885
      35       0.9779
      36       0.7729
      37       0.9043
      38       0.8043
      39       1.1290
      40       0.8108
      41       0.9977
      42       1.0028
      43       0.9415
      44       1.0562
      45       0.9897
      46       0.8725
      47       1.2880
      48       1.1612
      49       0.8118
      50       0.9735
      51       0.8518
      52       0.9271
      53       1.0823
      54       0.9784
      55       0.9210
      56       0.8748
      57       1.1022
      58       1.0129
      59       0.8638
      60       1.0384
      61       1.6860
      62       1.3852
      63       1.1410
      64       1.0110
      65       1.4595
      66       1.3335
      67       1.0824
      68       1.3007
      69       1.3423
      70       1.1201
      71       1.2687
      72       1.4169
      73       1.3821
      74       1.2114
      75       1.1075
      76       1.4015
      77       1.2358
      78       1.1113
      79       1.1474
      80       0.9711
      81       0.9841
      82       0.8184
      83       1.5001
      84       1.0768
      85       1.0173
      86       0.9205
      87       1.0353
      88       1.0556
      89       1.1836
      90       1.0283
      91       1.2879
      92       1.2479
      93       1.0208
      94       1.1004
      95       0.9844
      96       1.0555
      97       1.0103
      98       0.7982
      99       1.2722
     100       1.3515
     101       1.2544
     102       0.8827
     103       1.1536
     104       1.0113
     105       1.3171
     106       1.1250
     107       1.1651
     108       1.1398
     109       1.0121
     110       0.8793
     111       1.2092
     112       0.9957
     113       0.9707
     114       1.3478
     115       1.0476
     116       1.0056
     117       1.0900
     118       1.1373
     119       0.9811
     120       1.1730
     121       1.4848
     122       1.1301
     123       1.3196
     124       1.0629
     125       1.1587
     126       1.2657
     127       1.0631
     128       1.1590
     129       1.0931
     130       1.1674
     131       1.0990
     132       1.0289
     133       1.2578
     134       1.2981
     135       1.1683
     136       0.8995
     137       1.3818
     138       1.3471
     139       1.1455
     140       1.0679
     141       1.0838
     142       1.1895
     143       1.5412
     144       1.0552
     145       1.4804
     146       1.0090
     147       1.2026
     148       1.3418
     149       1.1928
     150       1.1397
     151       1.1614
     152       1.8816
     153       1.4523
     154       1.0643
     155       1.2847
     156       1.2302
     157       1.0233
     158       1.2230
     159       1.2409
     160       1.0863
     161       1.0726
     162       1.1306
     163       1.2662
     164       1.2270
     165       0.9612
     166       1.2679
     167       1.2841
     168       0.9919
     169       1.3973
     170       1.3083
     171       1.0309
     172       1.1714
     173       1.1105
     174       1.2595
     175       1.5126
     176       1.2006
     177       1.4874
     178       1.1482
     179       1.2056
     180       1.0253
     181       0.9419
     182       1.0192
     183       1.0021
     184       1.1678
     185       1.2321
     186       1.2134
     187       1.1438
     188       1.0933
     189       1.2526
     190       0.8137
     191       0.9420
     192       1.0260
     193       1.2535
     194       1.1900
     195       1.1062
     196       0.8167
     197       1.0067
     198       1.1788
     199       0.9553
     200       0.9899
     201       0.9254
     202       1.2426
     203       1.2089
     204       1.0227
     205       1.0482
     206       1.2628
     207       1.3095
     208       1.0080
     209       1.0723
     210       1.5157
     211       1.1886
     212       1.2589
     213       1.1732
     214       1.3309
     215       1.2230
     216       1.2107
     217       1.3578
     218       1.4399
     219       1.3301
     220       1.5185
     221       1.0457
     222       1.0829
     223       1.1543
     224       1.3370
     225       1.0174
     226       0.9181
     227       1.2419
     228       1.0340
     229       0.9743
     230       1.2164
     231       1.1469
     232       1.3741
     233       1.2492
     234       1.3931
     235       0.9463
     236       1.1600
     237       1.1690
     238       1.2643
     239       1.1828
     240       0.9334
     241       1.2385
     242       0.8884
     243       1.3154
     244       0.7874
     245       0.8865
     246       1.1247
     247       0.9859
     248       0.8049
     249       1.2280
     250       0.9730
     251       1.1558
     252       1.4404
     253       1.0517
     254       0.9843
     255       1.1966
     256       1.0561
     257       1.1068
     258       1.1234
     259       1.2239
     260       1.2464
     261       0.9236
     262       1.0289
     263       0.9609
     264       1.0301
     265       1.0757
     266       1.1693
     267       1.2719
     268       1.2968
     269       1.4823
     270       1.3651
     271       1.1973
     272       1.1942
     273       0.9380
     274       1.2041
     275       0.8824
     276       1.0457
     277       0.9279
     278       1.0249
     279       1.6166
     280       0.9194
     281       0.9753
     282       0.8063
     283       0.8917
     284       0.9654
     285       0.9670
     286       0.9272
     287       1.0670
     288       0.7084
