#Frame     ctd_rms_bb
       1       1.4255
       2       0.5242
       3       2.1198
       4       2.1882
       5       2.5124
       6       2.8319
       7       2.9861
       8       2.4118
       9       1.5003
      10       1.8063
      11       4.2906
      12       2.5075
      13       3.5005
      14       3.5042
      15       4.2226
      16       3.6938
      17       2.6146
      18       1.6948
      19       1.2311
      20       0.9457
      21       1.4869
      22       2.0422
      23       4.0104
      24       7.7398
      25       5.0311
      26       2.1748
      27       2.2784
      28       2.0720
      29       4.5281
      30       1.9226
      31       1.3629
      32       2.3461
      33       2.0260
      34       2.2750
      35       3.4237
      36       3.0623
      37       2.3436
      38       2.2099
      39       2.7377
      40       1.2500
      41       1.5417
      42       2.1160
      43       2.3108
      44       1.2659
      45       1.9764
      46       3.1589
      47       2.1279
      48       3.9847
      49       4.3332
      50       3.8767
      51       3.2302
      52       4.1838
      53       2.8785
      54       5.2770
      55       3.6424
      56       1.5114
      57       3.5595
      58       3.1608
      59       5.7169
      60       4.0702
      61       2.5908
      62       5.1635
      63       4.8539
      64       2.9047
      65       4.9301
      66       4.5715
      67       5.0678
      68       4.6368
      69       1.5814
      70       1.7998
      71       2.6779
      72       3.5315
      73       3.0535
      74       1.8919
      75       2.2182
      76       2.1406
      77       1.5292
      78       2.1499
      79       1.6291
      80       1.6584
      81       1.1290
      82       1.8128
      83       3.5105
      84       2.0086
      85       1.1251
      86       1.3347
      87       1.7410
      88       1.7503
      89       1.8240
      90       1.2800
      91       1.6130
      92       1.6616
      93       2.9711
      94       4.3257
      95       2.3174
      96       4.6646
      97       4.2236
      98       2.9633
      99       3.7218
     100       2.5146
     101       1.9914
     102       2.8233
     103       1.8429
     104       1.9925
     105       4.4950
     106       4.7073
     107       4.5102
     108       2.6529
     109       5.4104
     110       4.8485
     111       2.6370
     112       4.2115
     113       4.1551
     114       3.5930
     115       1.9638
     116       3.7167
     117       1.6705
     118       1.4531
     119       1.5923
     120       1.6972
     121       2.0900
     122       2.9957
     123       3.8822
     124       1.7152
     125       1.2627
     126       1.4086
     127       1.6789
     128       2.6265
     129       3.5612
     130       2.8354
     131       2.7442
     132       1.6546
     133       3.0837
     134       1.9055
     135       2.9576
     136       2.2230
     137       4.1984
     138       2.1585
     139       2.6927
     140       2.3006
     141       2.7958
     142       1.6002
     143       3.3190
     144       2.6560
     145       1.2698
     146       2.0596
     147       4.0177
     148       3.7037
     149       3.0104
     150       1.8136
     151       2.7826
     152       4.6022
     153       2.4584
     154       2.1026
     155       1.7592
